,81:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.321,0.537,0.288,1.98,0.666,0.561,0.052,0.049,0.878,0.075,0.93,1.235,2.148,1.843,0.047,0.052,1.041,1.527,1.96,0.079,0.877,0.471,0.048,0.047,1.141,0.647,1.271,0.512,0.278,0.175,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,82:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.524,0.565,0.289,1.981,0.667,0.575,0.052,0.049,0.879,0.075,0.93,1.234,2.148,1.846,0.047,0.052,1.04,1.532,1.959,0.079,0.877,0.471,0.048,0.047,0.337,0.647,1.268,0.511,1.223,0.174,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,82:15:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.907,0.535,0.289,1.981,0.667,0.563,0.052,0.049,0.879,0.075,0.93,1.234,2.149,1.843,0.048,0.052,1.039,1.529,1.96,0.079,0.877,0.47,0.048,0.047,1.441,0.644,1.266,0.51,1.14,0.183,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,82:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.399,0.538,0.289,1.981,0.667,0.55,0.052,0.049,0.88,0.075,0.93,1.236,2.148,1.847,0.047,0.052,1.041,1.53,1.959,0.079,0.876,0.47,0.048,0.047,1.67,0.642,1.263,0.509,0.657,0.181,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,82:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.555,0.6,0.289,1.982,0.667,0.745,0.051,0.049,0.881,0.075,0.93,1.234,2.149,1.846,0.047,0.052,1.038,1.532,1.959,0.079,0.877,0.469,0.048,0.047,0.749,0.641,1.264,0.508,0.496,0.187,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,83:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.121,0.543,0.289,1.982,0.668,0.562,0.052,0.049,0.883,0.075,0.93,1.233,2.15,1.846,0.047,0.052,1.038,1.527,1.96,0.079,0.876,0.469,0.048,0.047,0.752,0.642,1.259,0.508,0.527,0.188,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,83:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.938,0.36,0.289,1.984,0.668,0.603,0.051,0.049,0.884,0.075,0.93,1.235,2.149,1.847,0.047,0.052,1.037,1.528,1.961,0.079,0.877,0.468,0.048,0.047,0.873,0.639,1.257,0.508,0.552,0.2,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,83:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.951,0.236,0.289,1.984,0.668,0.649,0.052,0.049,0.884,0.075,0.93,1.236,2.149,1.847,0.048,0.052,1.037,1.529,1.961,0.079,0.876,0.468,0.048,0.047,1.075,0.638,1.253,0.507,0.584,0.207,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,83:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.827,0.135,0.289,1.983,0.669,0.619,0.052,0.049,0.887,0.075,0.93,1.235,2.149,1.846,0.048,0.052,1.036,1.527,1.958,0.079,0.876,0.467,0.048,0.047,0.981,0.637,1.251,0.506,0.625,0.206,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,84:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.657,0.417,0.288,1.984,0.669,0.669,0.051,0.049,0.888,0.075,0.929,1.236,2.15,1.845,0.047,0.051,1.033,1.528,1.96,0.079,0.877,0.467,0.048,0.047,0.69,0.634,1.249,0.505,0.497,0.222,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,84:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.943,0.506,0.289,1.985,0.669,0.975,0.052,0.049,0.889,0.075,0.93,1.236,2.15,1.845,0.047,0.052,1.032,1.528,1.96,0.079,0.876,0.466,0.048,0.047,0.539,0.633,1.247,0.505,0.464,0.227,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,84:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.694,0.758,0.288,1.985,0.669,0.697,0.051,0.049,0.891,0.075,0.93,1.236,2.149,1.842,0.047,0.051,1.03,1.528,1.96,0.079,0.876,0.466,0.048,0.047,0.561,0.631,1.244,0.504,0.74,0.233,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,84:45:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.026,0.802,0.288,1.986,0.669,0.573,0.051,0.049,0.892,0.075,0.93,1.236,2.15,1.843,0.047,0.052,1.029,1.527,1.96,0.079,0.877,0.465,0.048,0.047,1.249,0.631,1.241,0.503,0.412,0.246,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,85:00:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.155,0.931,0.288,1.987,0.67,0.652,0.052,0.049,0.893,0.075,0.929,1.236,2.15,1.847,0.048,0.052,1.03,1.524,1.962,0.079,0.876,0.464,0.048,0.047,0.592,0.628,1.239,0.502,0.286,0.255,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,85:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,2.306,1.159,0.288,1.987,0.67,0.563,0.052,0.049,0.895,0.075,0.931,1.237,2.151,1.842,0.048,0.052,1.029,1.525,1.958,0.079,0.876,0.464,0.048,0.047,0.403,0.63,1.236,0.501,0.496,0.265,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,85:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.442,1.321,0.288,1.987,0.67,0.68,0.052,0.049,0.896,0.075,0.93,1.234,2.15,1.843,0.048,0.051,1.026,1.526,1.96,0.079,0.875,0.463,0.048,0.047,0.308,0.632,1.234,0.501,0.649,0.282,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,85:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.508,1.241,0.287,1.988,0.67,0.615,0.052,0.049,0.898,0.075,0.93,1.236,2.151,1.843,0.047,0.051,1.026,1.525,1.961,0.079,0.876,0.463,0.048,0.047,0.214,0.634,1.231,0.5,0.501,0.288,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,86:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.887,1.478,0.287,1.989,0.67,0.652,0.052,0.049,0.899,0.075,0.93,1.235,2.15,1.842,0.047,0.052,1.024,1.525,1.959,0.079,0.875,0.462,0.048,0.047,0.212,0.637,1.233,0.499,0.443,0.316,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,86:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.359,1.336,0.288,1.988,0.67,0.522,0.052,0.049,0.9,0.075,0.929,1.238,2.15,1.841,0.048,0.051,1.025,1.524,1.96,0.079,0.876,0.461,0.048,0.047,0.215,0.637,1.226,0.498,0.638,0.337,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,86:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.422,1.452,0.287,1.988,0.67,0.331,0.051,0.049,0.902,0.075,0.93,1.237,2.15,1.841,0.047,0.051,1.022,1.526,1.959,0.079,0.876,0.46,0.048,0.047,0.228,0.636,1.223,0.497,0.366,0.361,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,86:45:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.98,1.447,0.287,1.99,0.671,0.688,0.052,0.049,0.905,0.075,0.93,1.235,2.151,1.84,0.047,0.052,1.022,1.525,1.959,0.079,0.876,0.46,0.048,0.047,0.225,0.638,1.222,0.497,0.235,0.384,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,87:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.823,1.243,0.287,1.989,0.671,0.647,0.052,0.049,0.907,0.075,0.929,1.236,2.151,1.837,0.047,0.052,1.021,1.526,1.959,0.079,0.876,0.459,0.048,0.047,0.204,0.635,1.218,0.495,0.286,0.414,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,87:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.278,1.215,0.287,1.99,0.671,0.394,0.052,0.049,0.909,0.075,0.929,1.235,2.151,1.837,0.047,0.052,1.02,1.524,1.959,0.079,0.875,0.458,0.048,0.047,0.203,0.637,1.217,0.495,0.359,0.434,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,87:30:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.868,1.307,0.287,1.99,0.672,0.492,0.052,0.049,0.912,0.075,0.93,1.236,2.15,1.84,0.048,0.052,1.02,1.523,1.958,0.079,0.874,0.457,0.048,0.047,0.2,0.635,1.215,0.494,0.435,0.429,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,87:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.423,1.282,0.287,1.99,0.671,0.415,0.051,0.049,0.915,0.075,0.93,1.236,2.152,1.835,0.047,0.052,1.017,1.524,1.96,0.079,0.874,0.457,0.048,0.047,0.199,0.635,1.215,0.493,0.389,0.424,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,88:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.388,1.379,0.287,1.99,0.671,0.689,0.052,0.049,0.918,0.075,0.93,1.235,2.151,1.837,0.047,0.051,1.017,1.525,1.958,0.079,0.875,0.456,0.048,0.047,0.194,0.633,1.216,0.492,0.255,0.415,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,88:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.804,1.523,0.287,1.991,0.671,0.76,0.052,0.049,0.923,0.075,0.928,1.236,2.151,1.836,0.047,0.052,1.015,1.525,1.958,0.079,0.875,0.455,0.048,0.047,0.192,0.629,1.216,0.491,0.484,0.406,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,88:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.307,1.958,0.287,1.992,0.672,0.407,0.051,0.049,0.928,0.075,0.93,1.236,2.152,1.837,0.047,0.052,1.013,1.524,1.958,0.079,0.872,0.455,0.048,0.047,0.187,0.629,1.216,0.49,0.237,0.393,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,88:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.223,1.759,0.287,1.992,0.672,0.472,0.051,0.049,0.933,0.075,0.928,1.236,2.152,1.839,0.048,0.052,1.013,1.522,1.96,0.079,0.874,0.458,0.048,0.047,0.188,0.626,1.215,0.489,0.251,0.377,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,89:00:00,36.9,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.386,1.639,0.287,1.992,0.672,0.434,0.051,0.049,0.938,0.075,0.929,1.236,2.152,1.834,0.047,0.052,1.012,1.522,1.959,0.079,0.873,0.454,0.048,0.047,0.185,0.624,1.213,0.488,0.399,0.359,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,89:15:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.36,1.374,0.287,1.993,0.672,0.527,0.052,0.049,0.943,0.075,0.929,1.236,2.152,1.837,0.048,0.052,1.011,1.523,1.96,0.079,0.873,0.453,0.049,0.047,0.187,0.624,1.213,0.487,0.252,0.341,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,89:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.395,1.069,0.287,1.992,0.672,1.045,0.052,0.049,0.955,0.075,0.93,1.238,2.152,1.837,0.047,0.051,1.009,1.522,1.96,0.079,0.873,0.452,0.048,0.047,0.181,0.624,1.209,0.487,0.194,0.322,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,89:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.494,0.777,0.286,1.994,0.673,1.449,0.052,0.049,0.968,0.075,0.931,1.236,2.152,1.833,0.048,0.052,1.007,1.519,1.96,0.079,0.872,0.451,0.048,0.047,0.18,0.618,1.207,0.485,0.201,0.304,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,90:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.486,0.421,0.286,1.995,0.673,0.793,0.052,0.049,0.98,0.075,0.93,1.238,2.152,1.836,0.047,0.052,1.007,1.519,1.959,0.079,0.872,0.45,0.048,0.047,0.179,0.616,1.205,0.484,0.22,0.286,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,90:15:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.684,0.485,0.286,1.994,0.673,0.99,0.052,0.049,0.995,0.075,0.931,1.237,2.152,1.832,0.047,0.052,1.004,1.521,1.96,0.079,0.872,0.45,0.048,0.047,0.184,0.616,1.204,0.484,0.261,0.269,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,90:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.19,0.344,0.292,1.994,0.673,1.323,0.051,0.049,1.007,0.075,0.93,1.237,2.151,1.836,0.047,0.051,1.003,1.521,1.959,0.079,0.87,0.449,0.048,0.047,0.171,0.613,1.202,0.483,0.287,0.253,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,90:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.282,0.407,0.286,1.995,0.673,2.159,0.051,0.049,1.027,0.075,0.931,1.236,2.152,1.834,0.047,0.051,1.002,1.522,1.958,0.079,0.87,0.448,0.048,0.047,0.169,0.615,1.201,0.481,0.255,0.238,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,91:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.7,0.517,0.287,1.995,0.673,2.606,0.052,0.049,1.046,0.075,0.931,1.237,2.152,1.832,0.047,0.052,1,1.518,1.958,0.079,0.871,0.448,0.048,0.047,0.171,0.613,1.199,0.481,0.338,0.225,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,91:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.894,0.491,0.287,1.996,0.673,2.345,0.052,0.049,1.036,0.075,0.931,1.238,2.152,1.835,0.048,0.052,1,1.52,1.959,0.079,0.871,0.447,0.048,0.047,0.167,0.607,1.195,0.48,0.294,0.212,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,91:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,1.332,0.442,0.292,1.997,0.673,1.006,0.052,0.049,1.047,0.075,0.93,1.237,2.152,1.829,0.048,0.052,0.998,1.517,1.959,0.079,0.871,0.446,0.048,0.047,0.161,0.607,1.192,0.48,0.306,0.199,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,91:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.316,0.382,0.299,1.996,0.673,0.612,0.052,0.049,1.071,0.075,0.93,1.237,2.152,1.832,0.047,0.052,0.997,1.522,1.957,0.079,0.871,0.445,0.048,0.047,0.159,0.603,1.191,0.478,0.263,0.187,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,92:00:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.433,0.543,0.296,1.996,0.673,1.003,0.052,0.049,1.097,0.075,0.929,1.237,2.152,1.827,0.048,0.052,0.996,1.517,1.957,0.079,0.87,0.444,0.048,0.047,0.157,0.621,1.185,0.476,0.187,0.176,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,92:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.647,0.686,0.292,1.996,0.673,0.816,0.051,0.049,1.05,0.075,0.93,1.235,2.152,1.831,0.047,0.052,0.995,1.522,1.958,0.079,0.869,0.443,0.048,0.047,0.153,0.602,1.183,0.475,0.207,0.165,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,92:30:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.745,1.224,0.292,1.996,0.673,0.985,0.052,0.049,1.085,0.075,0.93,1.239,2.152,1.827,0.048,0.052,0.994,1.519,1.956,0.079,0.868,0.443,0.048,0.047,0.15,0.604,1.181,0.474,0.275,0.155,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,92:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.814,1.136,0.288,1.997,0.673,1.233,0.052,0.049,1.077,0.075,0.93,1.235,2.151,1.827,0.048,0.052,0.992,1.517,1.957,0.079,0.869,0.441,0.048,0.047,0.148,0.607,1.18,0.473,0.309,0.145,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,93:00:00,37.1,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.51,0.944,0.289,1.998,0.673,0.805,0.052,0.049,0.97,0.075,0.93,1.236,2.152,1.83,0.047,0.052,0.992,1.52,1.959,0.079,0.868,0.44,0.048,0.047,0.146,0.592,1.172,0.471,0.309,0.137,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,93:15:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.474,0.763,0.291,1.997,0.673,0.6,0.051,0.049,0.99,0.075,0.931,1.236,2.152,1.825,0.047,0.051,0.991,1.518,1.958,0.079,0.868,0.439,0.048,0.047,0.141,0.597,1.173,0.47,0.271,0.129,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.051,0.049
,93:30:00,37,0.048,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.635,0.425,0.292,1.998,0.673,0.932,0.052,0.049,0.899,0.075,0.93,1.237,2.152,1.826,0.048,0.052,0.989,1.515,1.957,0.079,0.868,0.438,0.048,0.047,0.138,0.604,1.172,0.469,0.198,0.121,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,93:45:00,37,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.047,0.048,0.873,0.668,0.289,1.998,0.673,0.714,0.052,0.049,0.659,0.075,0.93,1.237,2.152,1.828,0.047,0.052,1.032,1.516,1.959,0.079,0.868,0.437,0.048,0.047,0.137,0.61,1.167,0.469,0.21,0.114,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.052,0.049
,00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,00:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,-0.013,-0.02,0.013,0.013,-0.02,-0.02,-0.013,-0.02,Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,R-Squared [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,54:07:30,00:07:30,55:07:30,80:07:30,00:07:30,00:07:30,00:07:30,00:07:30,t at Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53:52:30,00:00:00,55:22:30,80:22:30,00:00:00,00:00:00,00:00:00,00:00:00,Lagtime [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,-0.013,-124.3,43.987,0.493,2.513,0.547,-89.287,-0.173,Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,R-Squared [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,54:52:30,85:22:30,81:07:30,91:37:30,03:52:30,03:52:30,91:22:30,01:22:30,t at Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,54:30:00,85:32:39,80:49:42,85:01:01,00:57:18,01:46:28,91:40:01,01:25:23,Lagtime [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,-0.027,-16.007,-0.02,1.133,1.253,4.78,2.907,-0.013,Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,R-Squared [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,00:07:30,93:37:30,13:22:30,10:37:30,17:22:30,02:37:30,05:37:30,00:07:30,t at Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,00:00:00,?????,13:20:00,04:47:55,06:47:43,00:45:31,01:59:13,00:00:00,Lagtime [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,-0.027,2.88,1.56,4.407,-0.013,1.2,0.62,-0.02,Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,R-Squared [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,00:07:30,93:37:30,06:07:30,04:07:30,69:52:30,05:07:30,10:22:30,00:07:30,t at Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,00:00:00,89:02:55,02:25:54,01:55:22,66:30:00,01:53:15,03:00:19,00:00:00,Lagtime [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,-0.02,86.18,-1.287,2.713,0.693,62.967,-33.513,-0.013,Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,R-Squared [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,00:07:30,81:07:30,92:07:30,06:07:30,00:07:30,81:52:30,67:22:30,00:07:30,t at Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,00:00:00,80:57:41,?????,02:45:09,00:00:00,81:43:01,67:45:27,00:00:00,Lagtime [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,-0.013,-0.013,0.013,-0.02,0.013,-0.013,0.013,-0.013,Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,1,1,1,1,1,1,R-Squared [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,07:07:30,00:07:30,55:07:30,00:07:30,55:07:30,00:07:30,68:37:30,00:07:30,t at Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,07:00:00,00:00:00,55:22:30,00:00:00,55:22:30,00:00:00,68:45:00,00:00:00,Lagtime [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
